index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2017-10-18,176.65,176.74,175.75,176.03,12655492.0,-0.0800000000000125,0.0,0.0800000000000125,2.0,2017-10-18,4.0,10.0,2017.0,291.0,18.0,42,-0.3509765072176646,0.3066265402305332,2.289999999999992
2017-10-17,174.71,176.13,174.36,176.11,15381990.0,1.5900000000000034,1.5900000000000034,0.0,1.0,2017-10-17,4.0,10.0,2017.0,290.0,17.0,42,0.8013279148302934,0.1088700435480161,3.5600000000000023
2017-10-16,174.49,175.0,174.06,174.52,11225293.0,0.7800000000000011,0.7800000000000011,0.0,0.0,2017-10-16,4.0,10.0,2017.0,289.0,16.0,42,0.01719296234741311,0.4316795211235179,1.7800000000000011
2017-10-13,173.45,174.65,173.2,173.74,13305724.0,1.1899999999999977,1.1899999999999977,0.0,4.0,2017-10-13,4.0,10.0,2017.0,286.0,13.0,41,0.16719515710580599,0.5215879455230236,2.1500000000000057
2017-10-12,172.61,173.85,172.29,172.55,10312488.0,-0.18999999999999773,0.0,0.18999999999999773,3.0,2017-10-12,4.0,10.0,2017.0,285.0,12.0,41,-0.03476044261630396,-0.0752576125969639,0.05000000000001137
2017-10-11,171.95,172.78,171.4,172.74,11023310.0,1.1500000000000057,1.1500000000000057,0.0,2.0,2017-10-11,4.0,10.0,2017.0,284.0,11.0,41,0.45943588252400147,0.2098024360393876,0.5100000000000193
2017-10-10,173.0,173.2,170.8,171.59,11231234.0,-0.9099999999999966,0.0,0.9099999999999966,1.0,2017-10-10,4.0,10.0,2017.0,283.0,10.0,41,-0.815028901734102,0.2898550724637681,0.3499999999999943
2017-10-09,172.7,174.88,172.0,172.5,14472612.0,0.27000000000001023,0.27000000000001023,0.0,0.0,2017-10-09,4.0,10.0,2017.0,282.0,9.0,41,-0.11580775911985446,0.27289090170121283,4.0800000000000125
2017-10-06,170.25,172.37,169.75,172.23,12670089.0,0.9899999999999807,0.9899999999999807,0.0,4.0,2017-10-06,4.0,10.0,2017.0,279.0,6.0,40,1.1629955947136503,-0.5781359495445042,2.269999999999982
2017-10-05,169.18,171.31,168.6,171.24,14013869.0,2.8200000000000216,2.8200000000000216,0.0,3.0,2017-10-05,4.0,10.0,2017.0,278.0,5.0,40,1.217638018678332,0.4512528203301386,1.7700000000000102
2017-10-04,169.83,170.67,168.29,168.42,11829323.0,-1.5400000000000205,0.0,1.5400000000000205,2.0,2017-10-04,4.0,10.0,2017.0,277.0,4.0,40,-0.8302420067126096,-0.07648858554953838,-2.450000000000017
2017-10-03,169.3,170.73,169.2,169.96,8054219.0,0.4900000000000091,0.4900000000000091,0.0,1.0,2017-10-03,4.0,10.0,2017.0,276.0,3.0,40,0.3898405197873577,-0.1003127397179368,1.2300000000000182
2017-10-02,171.39,171.87,168.75,169.47,13104304.0,-1.4000000000000057,0.0,1.4000000000000057,0.0,2017-10-02,4.0,10.0,2017.0,275.0,2.0,40,-1.1202520567127532,0.3043249253818586,1.789999999999992
2017-09-29,168.83,171.66,168.81,170.87,15114619.0,2.140000000000015,2.140000000000015,0.0,4.0,2017-09-29,3.0,9.0,2017.0,272.0,29.0,39,1.2083160575727014,0.05926628341138075,6.659999999999997
2017-09-28,167.94,169.0696,167.16,168.73,12084865.0,1.049999999999983,1.049999999999983,0.0,3.0,2017-09-28,3.0,9.0,2017.0,271.0,28.0,39,0.47040609741573897,0.1550572519083915,5.859999999999985
2017-09-27,165.9,168.34,165.57,167.68,18963276.0,3.469999999999999,3.469999999999999,0.0,2.0,2017-09-27,3.0,9.0,2017.0,270.0,27.0,39,1.0729355033152508,1.0291699652883488,-2.859999999999985
2017-09-26,164.5,165.5,162.78,164.21,22866403.0,1.3400000000000034,1.3400000000000034,0.0,1.0,2017-09-26,3.0,9.0,2017.0,269.0,26.0,39,-0.17629179331306508,1.0007981825996166,-6.900000000000006
2017-09-25,169.24,169.3,161.56,162.87,40538994.0,-7.6699999999999875,0.0,7.6699999999999875,0.0,2017-09-25,3.0,9.0,2017.0,268.0,25.0,39,-3.763885606239662,-0.7622845080332961,-9.299999999999983
2017-09-22,170.21,171.73,169.22,170.54,11835708.0,-0.5700000000000216,0.0,0.5700000000000216,4.0,2017-09-22,3.0,9.0,2017.0,265.0,22.0,38,0.1938781505199366,-0.5259774414119605,-1.9800000000000182
2017-09-21,171.69,172.27,170.01,171.11,11054545.0,-1.0599999999999739,0.0,1.0599999999999739,3.0,2017-09-21,3.0,9.0,2017.0,264.0,21.0,38,-0.3378181606383506,-0.27879421502003243,1.1000000000000227
2017-09-20,172.5,173.05,170.7,172.17,11899057.0,-0.35000000000002274,0.0,0.35000000000002274,2.0,2017-09-20,3.0,9.0,2017.0,263.0,20.0,38,-0.1913043478260942,-0.011592858798985759,0.5300000000000011
2017-09-19,170.62,172.56,170.36,172.52,12911661.0,2.5100000000000193,2.5100000000000193,0.0,1.0,2017-09-19,3.0,9.0,2017.0,262.0,19.0,38,1.1135857461024532,0.35880242338686763,1.5600000000000023
2017-09-18,171.99,172.07,169.34,170.01,12785437.0,-1.6299999999999955,0.0,1.6299999999999955,0.0,2017-09-18,3.0,9.0,2017.0,261.0,18.0,38,-1.1512297226583046,0.20391517128875714,-3.0400000000000205
2017-09-15,170.88,172.34,170.26,171.64,15468473.0,0.6799999999999784,0.6799999999999784,0.0,4.0,2017-09-15,3.0,9.0,2017.0,258.0,15.0,37,0.4447565543071108,-0.04679457182967507,-1.3200000000000216
2017-09-14,172.26,172.28,170.5,170.96,15496424.0,-2.0900000000000034,0.0,2.0900000000000034,3.0,2017-09-14,3.0,9.0,2017.0,257.0,14.0,37,-0.7546731684662621,-0.4565154579601389,-2.549999999999983
2017-09-13,173.01,173.17,172.06,173.05,8908633.0,0.09000000000000341,0.09000000000000341,0.0,2.0,2017-09-13,3.0,9.0,2017.0,256.0,13.0,37,0.02312005086412373,0.02890841813134999,2.1000000000000227
2017-09-12,173.76,174.0,171.75,172.96,11051768.0,-0.549999999999983,0.0,0.549999999999983,1.0,2017-09-12,3.0,9.0,2017.0,255.0,12.0,37,-0.46040515653774344,0.14408391447178837,-0.25
2017-09-11,172.4,173.89,172.2,173.51,12208441.0,2.5600000000000023,2.5600000000000023,0.0,0.0,2017-09-11,3.0,9.0,2017.0,254.0,11.0,37,0.6438515081206411,0.8482012284293754,1.4199999999999875
2017-09-08,173.09,173.49,170.8,170.95,10936358.0,-2.2600000000000193,0.0,2.2600000000000193,4.0,2017-09-08,3.0,9.0,2017.0,251.0,8.0,36,-1.2363510312554247,-0.0692800646613963,0.22999999999998977
2017-09-07,171.94,173.3067,170.27,173.21,17922494.0,1.1200000000000045,1.1200000000000045,0.0,3.0,2017-09-07,3.0,9.0,2017.0,250.0,7.0,36,0.7386297545655521,-0.08716369341623899,1.1899999999999977
2017-09-06,170.91,172.48,169.57,172.09,13659317.0,1.3700000000000045,1.3700000000000045,0.0,2.0,2017-09-06,3.0,9.0,2017.0,249.0,6.0,36,0.6904218594581983,0.11129334582942697,0.12000000000000455
2017-09-05,171.27,172.39,169.55,170.72,13175866.0,-1.3000000000000114,0.0,1.3000000000000114,1.0,2017-09-05,3.0,9.0,2017.0,248.0,5.0,36,-0.32113037893385377,-0.4359958144401814,0.8000000000000114
2017-09-01,172.4,172.92,171.31,172.02,11677589.0,0.05000000000001137,0.05000000000001137,0.0,4.0,2017-09-01,3.0,9.0,2017.0,244.0,1.0,35,-0.22041763341067022,0.25004361225795596,3.969999999999999
2017-08-31,170.4,172.15,170.06,171.97,17226465.0,2.0500000000000114,2.0500000000000114,0.0,3.0,2017-08-31,3.0,8.0,2017.0,243.0,31.0,35,0.9213615023474138,0.2824858757062254,4.72999999999999
2017-08-30,168.17,170.18,167.63,169.92,10850005.0,1.8699999999999761,1.8699999999999761,0.0,2.0,2017-08-30,3.0,8.0,2017.0,242.0,30.0,35,1.0406136647440092,0.07140731925020893,3.5999999999999943
2017-08-29,165.25,168.425,165.0,168.05,10992617.0,0.8100000000000023,0.8100000000000023,0.0,1.0,2017-08-29,3.0,8.0,2017.0,241.0,29.0,35,1.6944024205748933,-1.1899067208801777,0.3100000000000023
2017-08-28,166.91,167.7,166.33,167.24,8360380.0,0.9200000000000159,0.9200000000000159,0.0,0.0,2017-08-28,3.0,8.0,2017.0,240.0,28.0,35,0.1977113414415029,0.3547378547378568,-1.4699999999999989
2017-08-25,167.86,168.38,166.18,166.32,12391910.0,-1.420000000000016,0.0,1.420000000000016,4.0,2017-08-25,3.0,8.0,2017.0,237.0,25.0,34,-0.9174311926605626,0.07153928699177568,-3.319999999999993
2017-08-24,168.88,169.29,166.41,167.74,13552865.0,-0.9699999999999989,0.0,0.9699999999999989,3.0,2017-08-24,3.0,8.0,2017.0,236.0,24.0,34,-0.6750355281856859,0.1007646256890448,-0.03999999999999204
2017-08-23,168.84,169.36,168.2,168.71,9756817.0,-0.9299999999999784,0.0,0.9299999999999784,2.0,2017-08-23,3.0,8.0,2017.0,235.0,23.0,34,-0.07699597251835788,-0.4715868898844512,1.3000000000000114
2017-08-22,168.28,169.87,167.15,169.64,11333260.0,1.8599999999999852,1.8599999999999852,0.0,1.0,2017-08-22,3.0,8.0,2017.0,234.0,22.0,34,0.8081768481102836,0.29800929789009417,2.7299999999999898
2017-08-21,167.16,168.0,165.82,167.78,11880823.0,0.37000000000000455,0.37000000000000455,0.0,0.0,2017-08-21,3.0,8.0,2017.0,233.0,21.0,34,0.37090212969610226,-0.14933397049160743,-2.219999999999999
2017-08-18,166.84,168.67,166.21,167.41,14933261.0,0.5,0.5,0.0,4.0,2017-08-18,3.0,8.0,2017.0,230.0,18.0,33,0.3416446895228921,-0.04193876939667676,-3.5900000000000034
2017-08-17,169.34,169.86,166.85,166.91,16791591.0,-3.0900000000000034,0.0,3.0900000000000034,3.0,2017-08-17,3.0,8.0,2017.0,229.0,17.0,33,-1.4349828746899769,-0.38823529411764507,-3.8400000000000034
2017-08-16,171.25,171.38,169.24,170.0,15580549.0,-1.0,0.0,1.0,2.0,2017-08-16,3.0,8.0,2017.0,228.0,16.0,33,-0.7299270072992701,0.14619883040935672,1.9199999999999875
2017-08-15,171.49,171.5,170.01,171.0,8621787.0,0.25,0.25,0.0,1.0,2017-08-15,3.0,8.0,2017.0,227.0,15.0,33,-0.2857309464108747,0.4333821376281166,3.5999999999999943
2017-08-14,170.09,171.08,169.29,170.75,12786286.0,2.6699999999999875,2.6699999999999875,0.0,0.0,2017-08-14,3.0,8.0,2017.0,226.0,14.0,33,0.38802986654124083,1.1958591147072768,-0.4300000000000068
2017-08-11,167.95,168.82,166.85,168.08,13664032.0,0.6800000000000068,0.6800000000000068,0.0,4.0,2017-08-11,3.0,8.0,2017.0,223.0,11.0,32,0.07740398928253878,0.3285543608124151,-3.1499999999999773
2017-08-10,170.06,170.59,166.85,167.4,20353485.0,-3.780000000000001,0.0,3.780000000000001,3.0,2017-08-10,3.0,8.0,2017.0,222.0,10.0,32,-1.5641538280606824,-0.6542820422946632,-4.579999999999984
2017-08-09,169.98,171.45,169.56,171.18,10597084.0,-0.04999999999998295,0.0,0.04999999999998295,2.0,2017-08-09,3.0,8.0,2017.0,221.0,9.0,32,0.705965407695033,-0.7300122642060387,1.5600000000000023
2017-08-08,171.88,173.05,170.62,171.23,13813683.0,-0.75,0.0,0.75,1.0,2017-08-08,3.0,8.0,2017.0,220.0,8.0,32,-0.3781708168489677,-0.05814629608093634,2.6399999999999864
2017-08-07,169.95,172.06,169.66,171.98,12504157.0,2.359999999999985,2.359999999999985,0.0,0.0,2017-08-07,3.0,8.0,2017.0,219.0,7.0,32,1.1944689614592534,0.19455252918287,2.6799999999999784
2017-08-04,168.97,170.06,168.69,169.62,10360774.0,1.0300000000000011,1.0300000000000011,0.0,4.0,2017-08-04,3.0,8.0,2017.0,216.0,4.0,31,0.38468367165769407,0.2253988967317133,-0.2400000000000091
2017-08-03,169.3,169.7,168.25,168.59,10316246.0,-0.710000000000008,0.0,0.710000000000008,3.0,2017-08-03,3.0,8.0,2017.0,215.0,3.0,31,-0.419373892498528,0.0,-0.6599999999999966
2017-08-02,170.3,170.55,166.91,169.3,17061845.0,-0.5600000000000023,0.0,0.5600000000000023,2.0,2017-08-02,3.0,8.0,2017.0,214.0,2.0,31,-0.5871990604815032,0.25903685387966424,-3.1499999999999773
2017-08-01,169.82,170.47,169.05,169.86,14051379.0,0.6100000000000136,0.6100000000000136,0.0,1.0,2017-08-01,3.0,8.0,2017.0,213.0,1.0,31,0.023554351666482433,0.3367799113737035,-0.5799999999999841
2017-07-31,172.0,172.72,168.55,169.25,25157896.0,-3.1999999999999886,0.0,3.1999999999999886,0.0,2017-07-31,3.0,7.0,2017.0,212.0,31.0,31,-1.5988372093023255,-0.2609452015076768,3.6399999999999864
2017-07-28,169.07,173.43,169.05,172.45,24036502.0,2.009999999999991,2.009999999999991,0.0,4.0,2017-07-28,3.0,7.0,2017.0,209.0,28.0,30,1.9991719406163102,-0.8038019244308875,7.1699999999999875
2017-07-27,174.7,175.49,167.5,170.44,68065163.0,4.829999999999984,4.829999999999984,0.0,3.0,2017-07-27,3.0,7.0,2017.0,208.0,27.0,30,-2.4384659416141905,5.488798985568489,4.439999999999998
2017-07-26,166.01,166.01,164.1,165.61,24081060.0,0.3300000000000125,0.3300000000000125,0.0,2.0,2017-07-26,3.0,7.0,2017.0,207.0,26.0,30,-0.24094934040116697,0.44167473378508576,1.1800000000000068
2017-07-25,165.01,165.54,163.8619,165.28,15164613.0,-0.7199999999999989,0.0,0.7199999999999989,1.0,2017-07-25,3.0,7.0,2017.0,206.0,25.0,30,0.16362644688201336,-0.5963855421686802,0.75
2017-07-24,164.64,166.17,164.31,166.0,16595460.0,1.5699999999999932,1.5699999999999932,0.0,0.0,2017-07-24,3.0,7.0,2017.0,205.0,24.0,30,0.8260447035957323,0.12771392081735664,1.8600000000000136
2017-07-21,164.16,165.05,163.75,164.43,14494667.0,-0.09999999999999432,0.0,0.09999999999999432,4.0,2017-07-21,3.0,7.0,2017.0,202.0,21.0,29,0.16447368421053254,-0.22488300006078196,1.5699999999999932
2017-07-20,164.8,165.0,162.81,164.53,18293111.0,0.3900000000000148,0.3900000000000148,0.0,3.0,2017-07-20,3.0,7.0,2017.0,201.0,20.0,29,-0.16383495145631688,0.4020957719020501,4.800000000000011
2017-07-19,163.59,165.7,163.17,164.14,25915988.0,1.2799999999999727,1.2799999999999727,0.0,2.0,2017-07-19,3.0,7.0,2017.0,200.0,19.0,29,0.3362063695824824,0.4482377502149022,4.1699999999999875
2017-07-18,159.66,163.73,159.42,162.86,23621711.0,3.130000000000024,3.130000000000024,0.0,1.0,2017-07-18,3.0,7.0,2017.0,199.0,18.0,29,2.0042590504822857,-0.043823952920549164,3.6000000000000227
2017-07-17,160.25,160.78,158.81,159.73,12567935.0,-0.2400000000000091,0.0,0.2400000000000091,0.0,2017-07-17,3.0,7.0,2017.0,198.0,17.0,29,-0.32449297971919516,0.17503281865349823,0.8299999999999841
2017-07-14,160.13,160.32,159.3254,159.97,16172560.0,0.710000000000008,0.710000000000008,0.0,4.0,2017-07-14,3.0,7.0,2017.0,195.0,14.0,28,-0.09991881596202873,0.5462765289463799,4.699999999999989
2017-07-13,158.74,159.78,158.4227,159.26,13839891.0,0.3599999999999852,0.3599999999999852,0.0,3.0,2017-07-13,3.0,7.0,2017.0,194.0,13.0,28,0.32757969005920484,-0.1006922592825655,5.759999999999991
2017-07-12,156.49,159.16,156.2,158.9,22483868.0,3.6299999999999955,3.6299999999999955,0.0,2.0,2017-07-12,3.0,7.0,2017.0,193.0,12.0,28,1.5400345069972499,0.7857280865588966,7.460000000000008
2017-07-11,153.37,155.4225,152.91,155.27,13208251.0,1.7700000000000102,1.7700000000000102,0.0,1.0,2017-07-11,3.0,7.0,2017.0,192.0,11.0,28,1.238834191823698,-0.08469055374592538,6.450000000000017
2017-07-10,151.69,153.98,151.51,153.5,13296447.0,2.0600000000000023,2.0600000000000023,0.0,0.0,2017-07-10,3.0,7.0,2017.0,191.0,10.0,28,1.1932230206341896,0.16508188061278395,3.1599999999999966
2017-07-07,149.25,151.99,149.19,151.44,13229352.0,2.6200000000000045,2.6200000000000045,0.0,4.0,2017-07-07,3.0,7.0,2017.0,188.0,7.0,27,1.467336683417084,0.2889396586480358,3.009999999999991
2017-07-06,149.03,150.04,148.0,148.82,14788811.0,-1.5200000000000102,0.0,1.5200000000000102,3.0,2017-07-06,3.0,7.0,2017.0,187.0,6.0,27,-0.1409112259276709,-0.8713582546228563,-2.1599999999999966
2017-07-05,149.0,150.85,148.13,150.34,14037692.0,1.9099999999999966,1.9099999999999966,0.0,2.0,2017-07-05,3.0,7.0,2017.0,186.0,5.0,27,0.8993288590604049,0.384019403085625,-0.6999999999999886
2017-07-03,151.72,152.15,147.8,148.43,13860113.0,-2.549999999999983,0.0,2.549999999999983,0.0,2017-07-03,3.0,7.0,2017.0,184.0,3.0,27,-2.168468230951748,0.4901311431977806,-4.810000000000002
2017-06-30,151.9,151.92,150.06,150.98,14540013.0,-0.060000000000002274,0.0,0.060000000000002274,4.0,2017-06-30,2.0,6.0,2017.0,181.0,30.0,26,-0.6056616194865148,0.5693855932203481,0.39999999999997726
2017-06-29,152.28,152.5,148.9175,151.04,23771610.0,-2.200000000000017,0.0,2.200000000000017,3.0,2017-06-29,2.0,6.0,2017.0,180.0,29.0,26,-0.8142894667717422,-0.6264682850430748,-2.5500000000000114
2017-06-28,150.92,153.47,149.86,153.24,16621566.0,2.6599999999999966,2.6599999999999966,0.0,2.0,2017-06-28,2.0,6.0,2017.0,179.0,28.0,26,1.537238271932164,0.22579359808737878,-1.829999999999984
2017-06-27,152.84,153.31,150.39,150.58,19274022.0,-3.009999999999991,0.0,3.009999999999991,1.0,2017-06-27,2.0,6.0,2017.0,178.0,27.0,26,-1.4786705051033702,-0.4883130412136207,-2.819999999999993
2017-06-26,156.25,156.5,153.1954,153.59,17934289.0,-1.4799999999999898,0.0,1.4799999999999898,0.0,2017-06-26,2.0,6.0,2017.0,177.0,26.0,26,-1.702399999999998,0.7609466692461513,-0.3199999999999932
2017-06-23,152.72,155.2,152.65,155.07,16192249.0,1.6699999999999875,1.6699999999999875,0.0,4.0,2017-06-23,2.0,6.0,2017.0,174.0,23.0,25,1.5387637506547893,-0.4432855280312952,2.819999999999993
2017-06-22,153.01,154.55,152.91,153.4,12783958.0,-0.5099999999999909,0.0,0.5099999999999909,3.0,2017-06-22,2.0,6.0,2017.0,173.0,22.0,25,0.25488530161428324,-0.5847573257098341,0.5300000000000011
2017-06-21,152.36,154.08,151.88,153.91,14760242.0,1.6599999999999966,1.6599999999999966,0.0,2.0,2017-06-21,2.0,6.0,2017.0,172.0,21.0,25,1.0173273825150846,0.07224958949097776,3.2700000000000102
2017-06-20,152.88,153.84,152.21,152.25,14557895.0,-0.6200000000000045,0.0,0.6200000000000045,1.0,2017-06-20,2.0,6.0,2017.0,171.0,20.0,25,-0.4120879120879091,0.00654150585464179,2.4499999999999886
2017-06-19,151.71,153.57,151.71,152.87,18678807.0,2.230000000000018,2.230000000000018,0.0,0.0,2017-06-19,2.0,6.0,2017.0,170.0,19.0,25,0.7646167029200426,0.7103027084439868,2.6200000000000045
2017-06-16,149.59,150.83,148.6,150.64,22169800.0,0.839999999999975,0.839999999999975,0.0,4.0,2017-06-16,2.0,6.0,2017.0,167.0,16.0,24,0.701918577445005,-0.14018691588785576,-0.040000000000020464
2017-06-15,147.67,150.0366,146.3747,149.8,18877305.0,-0.44999999999998863,0.0,0.44999999999998863,3.0,2017-06-15,2.0,6.0,2017.0,166.0,15.0,24,1.4424053633100995,-1.717138103161406,1.3600000000000136
2017-06-14,151.26,152.4,149.05,150.25,20552981.0,-0.4300000000000068,0.0,0.4300000000000068,2.0,2017-06-14,2.0,6.0,2017.0,165.0,14.0,24,-0.6677244479703761,0.3849216883461535,0.6500000000000057
2017-06-13,150.15,151.18,148.9,150.68,20316202.0,2.240000000000009,2.240000000000009,0.0,1.0,2017-06-13,2.0,6.0,2017.0,164.0,13.0,24,0.35298035298035374,1.151980598221509,-4.030000000000001
2017-06-12,148.17,149.195,144.56,148.44,33238543.0,-1.1599999999999966,0.0,1.1599999999999966,0.0,2017-06-12,2.0,6.0,2017.0,163.0,12.0,24,0.18222312208949873,-0.9558823529411811,-4.680000000000007
2017-06-09,154.77,155.59,146.61,149.6,35256368.0,-5.110000000000014,0.0,5.110000000000014,4.0,2017-06-09,2.0,6.0,2017.0,160.0,9.0,23,-3.3404406538735,0.03878223773511878,-3.210000000000008
2017-06-08,154.08,154.73,153.1,154.71,17539521.0,1.5900000000000034,1.5900000000000034,0.0,3.0,2017-06-08,2.0,6.0,2017.0,159.0,8.0,23,0.4088785046728942,0.626959247648908,1.0800000000000125
2017-06-07,153.27,153.75,152.34,153.12,11822136.0,0.3100000000000023,0.3100000000000023,0.0,2.0,2017-06-07,2.0,6.0,2017.0,158.0,7.0,23,-0.09786651008025424,0.30102741967149266,-0.4900000000000091
2017-06-06,153.41,154.52,152.48,152.81,13291727.0,-0.8199999999999932,0.0,0.8199999999999932,1.0,2017-06-06,2.0,6.0,2017.0,157.0,6.0,23,-0.39110879342936855,-0.14320119768274353,1.2800000000000011
2017-06-05,153.64,154.7088,153.41,153.63,12279871.0,0.01999999999998181,0.01999999999998181,0.0,0.0,2017-06-05,2.0,6.0,2017.0,156.0,5.0,23,-0.006508721687054742,0.01952997851700587,2.1699999999999875
2017-06-02,151.85,153.63,151.3,153.61,16787255.0,2.0800000000000125,2.0800000000000125,0.0,4.0,2017-06-02,2.0,6.0,2017.0,153.0,2.0,22,1.159038524860072,0.21117930442816155,1.2300000000000182
2017-06-01,151.75,152.29,150.3,151.53,14459173.0,0.06999999999999318,0.06999999999999318,0.0,3.0,2017-06-01,2.0,6.0,2017.0,152.0,1.0,22,-0.1449752883031294,0.19146969496896343,-0.5999999999999943
2017-05-31,152.7,153.35,151.09,151.46,17709427.0,-0.9199999999999875,0.0,0.9199999999999875,2.0,2017-05-31,2.0,5.0,2017.0,151.0,31.0,22,-0.8120497707923908,0.2100013125081987,-0.5
2017-05-30,151.97,152.9,151.64,152.38,13145329.0,0.25,0.25,0.0,1.0,2017-05-30,2.0,5.0,2017.0,150.0,30.0,22,0.26979009014936933,-0.10517320712548255,2.3400000000000034
2017-05-26,152.23,152.25,151.15,152.13,14907827.0,0.1699999999999875,0.1699999999999875,0.0,4.0,2017-05-26,2.0,5.0,2017.0,146.0,26.0,21,-0.06569007422978015,0.17767833640430494,4.060000000000002
2017-05-25,150.3,152.59,149.95,151.96,19780399.0,1.920000000000016,1.920000000000016,0.0,3.0,2017-05-25,2.0,5.0,2017.0,145.0,25.0,21,1.1044577511643356,0.1732871234337639,3.719999999999999
2017-05-24,148.51,150.23,148.42,150.04,17769670.0,1.9699999999999989,1.9699999999999989,0.0,2.0,2017-05-24,2.0,5.0,2017.0,144.0,24.0,21,1.0302336542993746,0.29715675018572146,1.9799999999999898
2017-05-23,148.52,148.81,147.25,148.07,12665886.0,-0.17000000000001592,0.0,0.17000000000001592,1.0,2017-05-23,2.0,5.0,2017.0,143.0,23.0,21,-0.3029894963641375,0.18888289260658467,0.4099999999999966
2017-05-22,148.08,148.59,147.69,148.24,12379481.0,0.18000000000000682,0.18000000000000682,0.0,0.0,2017-05-22,2.0,5.0,2017.0,142.0,22.0,21,0.10804970286331482,0.013508037282189808,3.390000000000015
2017-05-19,148.445,149.39,147.96,148.06,16101229.0,0.4000000000000057,0.4000000000000057,0.0,4.0,2017-05-19,2.0,5.0,2017.0,139.0,19.0,20,-0.25935531678398793,0.5316267100094789,-1.7199999999999989
2017-05-18,144.72,148.15,144.51,147.66,21784326.0,2.8100000000000023,2.8100000000000023,0.0,3.0,2017-05-18,2.0,5.0,2017.0,138.0,18.0,20,2.0315091210613585,-0.08974801518812252,-2.530000000000001
2017-05-17,148.0,148.67,144.4216,144.85,27908167.0,-4.930000000000007,0.0,4.930000000000007,2.0,2017-05-17,2.0,5.0,2017.0,137.0,17.0,20,-2.128378378378382,-1.188409667512352,-5.480000000000018
2017-05-16,150.11,150.21,149.03,149.78,14420715.0,-0.4099999999999966,0.0,0.4099999999999966,1.0,2017-05-16,2.0,5.0,2017.0,136.0,16.0,20,-0.21983878489108818,-0.05326586323988553,-0.2599999999999909
2017-05-15,150.17,151.48,149.77,150.19,14909882.0,-0.14000000000001478,0.0,0.14000000000001478,0.0,2017-05-15,2.0,5.0,2017.0,135.0,15.0,20,0.013318239328767552,-0.10643251513338987,-0.09999999999999432
2017-05-12,150.4,150.46,149.63,150.33,9497040.0,0.29000000000002046,0.29000000000002046,0.0,4.0,2017-05-12,2.0,5.0,2017.0,132.0,12.0,19,-0.04654255319148482,0.23993601706212586,-0.14999999999997726
2017-05-11,150.31,150.65,149.41,150.04,11623865.0,-0.25,0.0,0.25,3.0,2017-05-11,2.0,5.0,2017.0,131.0,11.0,19,-0.17962876721443033,0.013307605296433716,-1.0200000000000102
